Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Prairie Ridge,5/18/2015,11:20,5/21/2015,11:35,5E,4.1,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/18/2015,11:42,5/21/2015,11:23,4E,3.7,6,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/18/2015,14:10,5/21/2015,9:12,10E,0.7,7,Funnel/Paper,Was found slightly crooked,NA,NA
Prairie Ridge,5/18/2015,10:50,5/21/2015,12:00,6E,1.1,2,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/18/2015,10:20,5/21/2015,13:47,7E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Prairie Ridge,5/18/2015,13:30,5/21/2015,10:10,2E,1.7,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/18/2015,14:10,5/21/2015,9:39,9E,7.7,16,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/18/2015,11:54,5/21/2015,10:46,3E,21.3,51,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,11:40,5/22/2015,10:26,5A,0.2,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,13:35,5/22/2015,11:40,8B,0.1,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,11:00,5/22/2015,10:00,4E,1.5,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,13:00,5/22/2015,10:56,6D,0,0,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,11:00,5/22/2015,9:55,4D,0.2,2,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,10:08,5/22/2015,9:12,2C,1.4,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,13:15,5/22/2015,11:15,7E,0.1,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,13:00,5/22/2015,10:45,6C,0.1,2,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,11:40,5/22/2015,10:36,5D,0.7,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,13:35,5/22/2015,11:31,8D,29.5,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,13:15,5/22/2015,11:23,7E,0.6,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,9:38,5/22/2015,8:55,1B,10.1,24,Funnel/Paper,NA,NA,NA
Botanical Garden,5/19/2015,9:38,5/22/2015,8:50,1C,2.8,12,Funnel/Paper,"was found slightly tilted, likely from storm",NA,NA
Botanical Garden,5/22/2015,11:28,5/25/2015,9:05,7B,1,7,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,9:34,5/25/2015,10:23,3B,1.1,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,9:19,5/25/2015,10:43,2B,1.3,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,9:40,5/25/2015,10:28,3E,0.2,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,11:12,5/25/2015,9:00,7E,0.6,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,8:55,5/25/2015,11:15,1B,6,12,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,9:55,5/25/2015,10:13,4D,1.2,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,10:00,5/25/2015,10:08,4E,2,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,10:28,5/25/2015,9:45,5A,1.1,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,10:37,5/25/2015,9:40,5D,0.5,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,11:00,5/25/2015,9:30,6D,1.1,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,10:48,5/25/2015,9:27,6C,0.7,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,11:45,5/25/2015,8:50,8B,0.6,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,11:35,5/25/2015,8:45,8D,2.1,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/22/2015,9:12,5/25/2015,10:49,2C,0.1,1,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2015,12:06,5/26/2015,10:40,12E,2.3,8,Funnel/Paper,edge partially folded over,NA,NA
Prairie Ridge,5/21/2015,13:49,5/26/2015,9:37,7E,2.5,7,Funnel/Paper,paper slightly folded over,NA,NA
Prairie Ridge,5/21/2015,11:25,5/26/2015,11:15,4E,3.7,10,Funnel/Paper,hole in funnel bottom,NA,NA
Prairie Ridge,5/21/2015,11:35,5/26/2015,11:00,5E,2,2,Funnel/Paper,funnel tilted 30 degrees,NA,NA
Prairie Ridge,5/21/2015,10:05,5/26/2015,11:45,2E,2,11,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2015,10:19,5/26/2015,12:03,1E,2.3,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2015,9:41,5/26/2015,12:15,9E,4.6,9,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2015,10:48,5/26/2015,11:30,3E,19.7,27,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/21/2015,9:12,5/26/2015,12:33,10E,0.5,2,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,12:15,5/28/2015,9:15,9E,0.7,1,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,12:35,5/28/2015,9:08,10E,0.4,3,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,12:10,5/28/2015,9:25,1E,1.2,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,11:48,5/28/2015,9:40,2E,3.4,1,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,11:30,5/28/2015,9:48,3E,2.2,3,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,11:15,5/28/2015,10:06,4E,4.8,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,10:57,5/28/2015,10:25,5E,2.5,2,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,10:10,5/28/2015,10:35,12E,1.8,4,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/26/2015,9:36,5/28/2015,11:05,7E,1.5,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,11:17,5/29/2015,8:50,1B,6.1,15,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,10:50,5/29/2015,9:00,2C,2.1,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,10:25,5/29/2015,9:16,3B,3,10,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,8:50,5/29/2015,10:50,8B,0.6,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,9:26,5/29/2015,10:07,6C,0.9,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,9:05,5/29/2015,10:28,7B,1.1,7,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,8:45,5/29/2015,10:43,8D,2.2,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,10:08,5/29/2015,9:35,4D,0.3,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,9:45,5/29/2015,10:03,5A,1.6,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,9:40,5/29/2015,9:53,5D,0.5,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,10:44,5/29/2015,8:57,2B,1.3,3,Funnel/Paper,Rain has caused a hole in the very center of the funnel,NA,NA
Botanical Garden,5/25/2015,9:30,5/29/2015,10:12,6D,0.1,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,10:27,5/29/2015,9:20,3E,0.3,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,9:00,5/29/2015,10:25,7E,0.3,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,10:08,5/29/2015,9:29,4E,4.7,19,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2015,11:10,5/29/2015,8:42,1C,0.6,5,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,11:05,6/1/2015,9:20,7E,16.1,15,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,10:38,6/1/2015,9:54,12E,5.8,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,10:25,6/1/2015,10:01,5E,1.8,3,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,10:05,6/1/2015,10:18,4E,3.2,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,9:50,6/1/2015,10:25,3E,5.5,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,9:40,6/1/2015,10:35,2E,0.6,4,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,9:28,6/1/2015,10:45,1E,9.7,10,Funnel/Paper,NA,NA,NA
Prairie Ridge,5/28/2015,9:15,6/1/2015,10:53,9E,9.2,7,Funnel/Paper,lots of bird poop,NA,NA
Prairie Ridge,5/28/2015,9:10,6/1/2015,11:02,10E,8.5,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2015,9:00,6/2/2015,9:42,2C,1.6,7,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,10:05,6/2/2015,9:03,5A,2,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,9:35,6/2/2015,9:16,4D,1.5,1,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,10:15,6/2/2015,8:52,6D,0.3,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,10:36,6/2/2015,8:42,7B,1,5,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,8:50,6/2/2015,9:51,1B,9,14,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,9:17,6/2/2015,9:26,3B,0.6,2,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,9:20,6/2/2015,9:28,3E,0.8,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,8:58,6/2/2015,9:40,2B,0.1,1,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,10:43,6/2/2015,8:35,8D,3.3,8,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,10:25,6/2/2015,8:40,7E,0.6,2,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
